local_time,power
2011-06-06 08:00:00+02:00,0.0004443509210008321
2011-06-06 09:00:00+02:00,0.000503210705635667
2011-06-06 10:00:00+02:00,0.0005400297387788347
2011-06-06 11:00:00+02:00,0.0005634243715572845
2011-06-06 12:00:00+02:00,0.00054244193571937
2011-06-06 13:00:00+02:00,0.00042448809322904996
2011-06-06 14:00:00+02:00,0.000315245945618269
2011-06-06 15:00:00+02:00,0.00027203479489072387
2011-06-06 16:00:00+02:00,0.00020923322711308327
2011-06-06 17:00:00+02:00,0.0001434079003247208
2011-06-06 18:00:00+02:00,7.643572439805749e-05
2011-06-06 19:00:00+02:00,2.86181083667911e-05
2011-06-06 20:00:00+02:00,3.4909433984143994e-06
2011-06-06 21:00:00+02:00,0.0
2011-06-06 22:00:00+02:00,0.0
2011-06-06 23:00:00+02:00,0.0
2011-06-07 00:00:00+02:00,0.0
2011-06-07 01:00:00+02:00,0.0
2011-06-07 02:00:00+02:00,0.0
2011-06-07 03:00:00+02:00,0.0
2011-06-07 04:00:00+02:00,0.0
2011-06-07 05:00:00+02:00,2.3135842592847296e-05
2011-06-07 06:00:00+02:00,0.00013464444740806118
2011-06-07 07:00:00+02:00,0.00027021917743068227
2011-06-07 08:00:00+02:00,0.00037389597399740504
2011-06-07 09:00:00+02:00,0.00045735717090776134
2011-06-07 10:00:00+02:00,0.0005187013413243784
2011-06-07 11:00:00+02:00,0.000562096369289062
2011-06-07 12:00:00+02:00,0.0005818652153618622
2011-06-07 13:00:00+02:00,0.0005819537488464104
2011-06-07 14:00:00+02:00,0.0005595779321670689
2011-06-07 15:00:00+02:00,0.0005283596634617786
2011-06-07 16:00:00+02:00,0.00043864527843510525
2011-06-07 17:00:00+02:00,0.00039617236076333086
2011-06-07 18:00:00+02:00,0.00032437987711642237
2011-06-07 19:00:00+02:00,0.00022679418428661318
2011-06-07 20:00:00+02:00,7.930693340463478e-05
2011-06-07 21:00:00+02:00,0.0
2011-06-07 22:00:00+02:00,0.0
2011-06-07 23:00:00+02:00,0.0
2011-06-08 00:00:00+02:00,0.0
2011-06-08 01:00:00+02:00,0.0
2011-06-08 02:00:00+02:00,0.0
2011-06-08 03:00:00+02:00,0.0
2011-06-08 04:00:00+02:00,0.0
2011-06-08 05:00:00+02:00,4.957875134696999e-06
2011-06-08 06:00:00+02:00,4.0418940830256894e-05
2011-06-08 07:00:00+02:00,9.838249419074259e-05
2011-06-08 08:00:00+02:00,0.00016766743714452558
2011-06-08 09:00:00+02:00,0.00030087764210290656
2011-06-08 10:00:00+02:00,0.0004972844103853738
2011-06-08 11:00:00+02:00,0.0005561945910037208
2011-06-08 12:00:00+02:00,0.000546628888511694
2011-06-08 13:00:00+02:00,0.0005012711412972579
2011-06-08 14:00:00+02:00,0.00043019509784838534
2011-06-08 15:00:00+02:00,0.0002845479813914003
2011-06-08 16:00:00+02:00,0.00016353632855014747
2011-06-08 17:00:00+02:00,0.000115536197335351
2011-06-08 18:00:00+02:00,8.709651799126458e-05
2011-06-08 19:00:00+02:00,4.4611341837014394e-05
2011-06-08 20:00:00+02:00,8.711694879539099e-06
2011-06-08 21:00:00+02:00,0.0
2011-06-08 22:00:00+02:00,0.0
2011-06-08 23:00:00+02:00,0.0
2011-06-09 00:00:00+02:00,0.0
2011-06-09 01:00:00+02:00,0.0
2011-06-09 02:00:00+02:00,0.0
2011-06-09 03:00:00+02:00,0.0
2011-06-09 04:00:00+02:00,0.0
2011-06-09 05:00:00+02:00,6.78820277370966e-05
2011-06-09 06:00:00+02:00,0.00024282010704343887
2011-06-09 07:00:00+02:00,0.0003750646159934408
2011-06-09 08:00:00+02:00,0.00046545185550268017
2011-06-09 09:00:00+02:00,0.0005389469061601303
2011-06-09 10:00:00+02:00,0.0005905714620269677
2011-06-09 11:00:00+02:00,0.0006158062292304107
2011-06-09 12:00:00+02:00,0.0006362411195177349
2011-06-09 13:00:00+02:00,0.0006416062486813534
2011-06-09 14:00:00+02:00,0.0006390646566480168
2011-06-09 15:00:00+02:00,0.0006078327674066423
2011-06-09 16:00:00+02:00,0.0005554863231273354
2011-06-09 17:00:00+02:00,0.000492852287943532
2011-06-09 18:00:00+02:00,0.0004149782349349689
2011-06-09 19:00:00+02:00,0.0002791174736545769
2011-06-09 20:00:00+02:00,8.461758042391609e-05
2011-06-09 21:00:00+02:00,0.0
2011-06-09 22:00:00+02:00,0.0
2011-06-09 23:00:00+02:00,0.0
2011-06-10 00:00:00+02:00,0.0
2011-06-10 01:00:00+02:00,0.0
2011-06-10 02:00:00+02:00,0.0
2011-06-10 03:00:00+02:00,0.0
2011-06-10 04:00:00+02:00,0.0
2011-06-10 05:00:00+02:00,5.47913305064446e-05
2011-06-10 06:00:00+02:00,0.00022997594151591327
2011-06-10 07:00:00+02:00,0.0003766500463936571
2011-06-10 08:00:00+02:00,0.00047221036550772595
2011-06-10 09:00:00+02:00,0.0005328244751902229
2011-06-10 10:00:00+02:00,0.0005755275799218223
2011-06-10 11:00:00+02:00,0.0006060634597692876
2011-06-10 12:00:00+02:00,0.0006201593525629632
2011-06-10 13:00:00+02:00,0.000611969324215454
2011-06-10 14:00:00+02:00,0.0005790416782315802
2011-06-10 15:00:00+02:00,0.0005536026029868721
2011-06-10 16:00:00+02:00,0.0004979708854040241
2011-06-10 17:00:00+02:00,0.0004217748824410509
2011-06-10 18:00:00+02:00,0.0003204013185261889
2011-06-10 19:00:00+02:00,0.00020575045603631937
2011-06-10 20:00:00+02:00,6.66357486853802e-05
2011-06-10 21:00:00+02:00,0.0
2011-06-10 22:00:00+02:00,0.0
2011-06-10 23:00:00+02:00,0.0
2011-06-11 00:00:00+02:00,0.0
2011-06-11 01:00:00+02:00,0.0
2011-06-11 02:00:00+02:00,0.0
2011-06-11 03:00:00+02:00,0.0
2011-06-11 04:00:00+02:00,0.0
2011-06-11 05:00:00+02:00,2.28307425845582e-05
2011-06-11 06:00:00+02:00,0.00014767249017272528
2011-06-11 07:00:00+02:00,0.0003177780032763464
2011-06-11 08:00:00+02:00,0.0004586034499594777
2011-06-11 09:00:00+02:00,0.0005352897922214871
2011-06-11 10:00:00+02:00,0.0005856067766242284
2011-06-11 11:00:00+02:00,0.0006135465822940197
2011-06-11 12:00:00+02:00,0.0006083517098314553
2011-06-11 13:00:00+02:00,0.0005360430078669505
2011-06-11 14:00:00+02:00,0.0004747887329884902
2011-06-11 15:00:00+02:00,0.00047956000677883186
2011-06-11 16:00:00+02:00,0.00038546934350826235
2011-06-11 17:00:00+02:00,0.00030573608732418795
2011-06-11 18:00:00+02:00,0.0002454080088994621
2011-06-11 19:00:00+02:00,0.00016340420935012938
2011-06-11 20:00:00+02:00,6.651997412866339e-05
2011-06-11 21:00:00+02:00,0.0
2011-06-11 22:00:00+02:00,0.0
2011-06-11 23:00:00+02:00,0.0
2011-06-12 00:00:00+02:00,0.0
2011-06-12 01:00:00+02:00,0.0
2011-06-12 02:00:00+02:00,0.0
2011-06-12 03:00:00+02:00,0.0
2011-06-12 04:00:00+02:00,0.0
2011-06-12 05:00:00+02:00,5.7376508255250896e-05
2011-06-12 06:00:00+02:00,0.00023473359477017066
2011-06-12 07:00:00+02:00,0.00037617332763070543
2011-06-12 08:00:00+02:00,0.000475332192378255
2011-06-12 09:00:00+02:00,0.0005571044428141539
2011-06-12 10:00:00+02:00,0.0006002543011293195
2011-06-12 11:00:00+02:00,0.0006196622029958851
2011-06-12 12:00:00+02:00,0.0006235767450665223
2011-06-12 13:00:00+02:00,0.0006182579257255905
2011-06-12 14:00:00+02:00,0.0006035831601483306
2011-06-12 15:00:00+02:00,0.0005739080981813951
2011-06-12 16:00:00+02:00,0.0005319309680230905
2011-06-12 17:00:00+02:00,0.00045503895566620796
2011-06-12 18:00:00+02:00,0.00035989814906353646
2011-06-12 19:00:00+02:00,0.00023900908104704265
2011-06-12 20:00:00+02:00,7.58078176845698e-05
2011-06-12 21:00:00+02:00,0.0
2011-06-12 22:00:00+02:00,0.0
2011-06-12 23:00:00+02:00,0.0
2011-06-13 00:00:00+02:00,0.0
2011-06-13 01:00:00+02:00,0.0
2011-06-13 02:00:00+02:00,0.0
2011-06-13 03:00:00+02:00,0.0
2011-06-13 04:00:00+02:00,0.0
2011-06-13 05:00:00+02:00,2.4390293966214298e-05
2011-06-13 06:00:00+02:00,9.619367404199029e-05
2011-06-13 07:00:00+02:00,0.00024236654319183067
2011-06-13 08:00:00+02:00,0.0004144374996524209
2011-06-13 09:00:00+02:00,0.0004977488706658495
2011-06-13 10:00:00+02:00,0.0005509656672009454
2011-06-13 11:00:00+02:00,0.0005667355238793856
2011-06-13 12:00:00+02:00,0.0005348947966750414
2011-06-13 13:00:00+02:00,0.00048753755476342543
2011-06-13 14:00:00+02:00,0.00041186321833248214
2011-06-13 15:00:00+02:00,0.00035740831506732046
2011-06-13 16:00:00+02:00,0.00029988742912957555
2011-06-13 17:00:00+02:00,0.00022884271291369687
2011-06-13 18:00:00+02:00,0.00016712942596919437
2011-06-13 19:00:00+02:00,9.928144957230849e-05
2011-06-13 20:00:00+02:00,3.436733664798789e-05
2011-06-13 21:00:00+02:00,0.0
2011-06-13 22:00:00+02:00,0.0
2011-06-13 23:00:00+02:00,0.0
2011-06-14 00:00:00+02:00,0.0
2011-06-14 01:00:00+02:00,0.0
2011-06-14 02:00:00+02:00,0.0
2011-06-14 03:00:00+02:00,0.0
2011-06-14 04:00:00+02:00,0.0
2011-06-14 05:00:00+02:00,2.9207877579242697e-05
2011-06-14 06:00:00+02:00,0.00012146657874646939
2011-06-14 07:00:00+02:00,0.00024159562084945745
2011-06-14 08:00:00+02:00,0.00035170539660881036
2011-06-14 09:00:00+02:00,0.00043759649715661167
2011-06-14 10:00:00+02:00,0.0005399371191334612
2011-06-14 11:00:00+02:00,0.0005530305404713302
2011-06-14 12:00:00+02:00,0.0005372021154877274
2011-06-14 13:00:00+02:00,0.0005147731787176568
2011-06-14 14:00:00+02:00,0.0005443447246103513
2011-06-14 15:00:00+02:00,0.00048094385324499994
2011-06-14 16:00:00+02:00,0.00042804713930788606
2011-06-14 17:00:00+02:00,0.0003526547479738884
2011-06-14 18:00:00+02:00,0.00026236285221723936
2011-06-14 19:00:00+02:00,0.00016740183669088096
2011-06-14 20:00:00+02:00,5.9273848931798495e-05
2011-06-14 21:00:00+02:00,0.0
2011-06-14 22:00:00+02:00,0.0
2011-06-14 23:00:00+02:00,0.0
2011-06-15 00:00:00+02:00,0.0
2011-06-15 01:00:00+02:00,0.0
2011-06-15 02:00:00+02:00,0.0
2011-06-15 03:00:00+02:00,0.0
2011-06-15 04:00:00+02:00,0.0
2011-06-15 05:00:00+02:00,2.2283197033968e-05
2011-06-15 06:00:00+02:00,0.00010045281567556108
2011-06-15 07:00:00+02:00,0.00021055305705965508
2011-06-15 08:00:00+02:00,0.0003282072477561198
2011-06-15 09:00:00+02:00,0.00042808527680892217
2011-06-15 10:00:00+02:00,0.0005090893290096649
2011-06-15 11:00:00+02:00,0.0005747798124907924
2011-06-15 12:00:00+02:00,0.0006324791274512422
2011-06-15 13:00:00+02:00,0.0006403831245409804
2011-06-15 14:00:00+02:00,0.0006145708466075616
2011-06-15 15:00:00+02:00,0.000559870773692882
2011-06-15 16:00:00+02:00,0.00042008593596659367
2011-06-15 17:00:00+02:00,0.00029381267003596314
2011-06-15 18:00:00+02:00,0.00021941730194333868
2011-06-15 19:00:00+02:00,0.0001257229962728234
2011-06-15 20:00:00+02:00,3.400366833453619e-05
2011-06-15 21:00:00+02:00,0.0
2011-06-15 22:00:00+02:00,0.0
2011-06-15 23:00:00+02:00,0.0
2011-06-16 00:00:00+02:00,0.0
2011-06-16 01:00:00+02:00,0.0
2011-06-16 02:00:00+02:00,0.0
2011-06-16 03:00:00+02:00,0.0
2011-06-16 04:00:00+02:00,0.0
2011-06-16 05:00:00+02:00,1.75909223529155e-05
2011-06-16 06:00:00+02:00,0.0001297955365620388
2011-06-16 07:00:00+02:00,0.00029818213801181706
2011-06-16 08:00:00+02:00,0.0004403532936600805
2011-06-16 09:00:00+02:00,0.0005141084965567415
2011-06-16 10:00:00+02:00,0.0005825476042196874
2011-06-16 11:00:00+02:00,0.000611205212141123
2011-06-16 12:00:00+02:00,0.0006242550477635221
2011-06-16 13:00:00+02:00,0.0006166193752346453
2011-06-16 14:00:00+02:00,0.0005954734929637189
2011-06-16 15:00:00+02:00,0.000561332257214731
2011-06-16 16:00:00+02:00,0.0004809397670841747
2011-06-16 17:00:00+02:00,0.00029913966169854575
2011-06-16 18:00:00+02:00,0.00012546829224804637
2011-06-16 19:00:00+02:00,5.138483443175299e-05
2011-06-16 20:00:00+02:00,1.17626949624296e-05
2011-06-16 21:00:00+02:00,0.0
2011-06-16 22:00:00+02:00,0.0
2011-06-16 23:00:00+02:00,0.0
2011-06-17 00:00:00+02:00,0.0
2011-06-17 01:00:00+02:00,0.0
2011-06-17 02:00:00+02:00,0.0
2011-06-17 03:00:00+02:00,0.0
2011-06-17 04:00:00+02:00,0.0
2011-06-17 05:00:00+02:00,2.2111578279305496e-05
2011-06-17 06:00:00+02:00,9.343687753852139e-05
2011-06-17 07:00:00+02:00,0.00031102630353934275
2011-06-17 08:00:00+02:00,0.0005087801428405506
2011-06-17 09:00:00+02:00,0.0005764905518229846
2011-06-17 10:00:00+02:00,0.0006242182723160943
2011-06-17 11:00:00+02:00,0.0006571731593721371
2011-06-17 12:00:00+02:00,0.0006733489080258904
2011-06-17 13:00:00+02:00,0.0006668505502600553
2011-06-17 14:00:00+02:00,0.0005899081419196606
2011-06-17 15:00:00+02:00,0.0005284127835525075
2011-06-17 16:00:00+02:00,0.0005034177377841487
2011-06-17 17:00:00+02:00,0.00042608305800452523
2011-06-17 18:00:00+02:00,0.00023669086580548927
2011-06-17 19:00:00+02:00,7.953303430363469e-05
2011-06-17 20:00:00+02:00,1.4213029404000997e-05
2011-06-17 21:00:00+02:00,0.0
2011-06-17 22:00:00+02:00,0.0
2011-06-17 23:00:00+02:00,0.0
2011-06-18 00:00:00+02:00,0.0
2011-06-18 01:00:00+02:00,0.0
2011-06-18 02:00:00+02:00,0.0
2011-06-18 03:00:00+02:00,0.0
2011-06-18 04:00:00+02:00,0.0
2011-06-18 05:00:00+02:00,1.80036245962708e-05
2011-06-18 06:00:00+02:00,0.00010117334203442228
2011-06-18 07:00:00+02:00,0.00011449422632489958
2011-06-18 08:00:00+02:00,0.0002809834870981304
2011-06-18 09:00:00+02:00,0.00044341110401101313
2011-06-18 10:00:00+02:00,0.0005757495946599969
2011-06-18 11:00:00+02:00,0.0006447580407312679
2011-06-18 12:00:00+02:00,0.0006553207664646679
2011-06-18 13:00:00+02:00,0.0005909010790002085
2011-06-18 14:00:00+02:00,0.00042840672146051236
2011-06-18 15:00:00+02:00,0.0002322206058626113
2011-06-18 16:00:00+02:00,0.000145055985190925
2011-06-18 17:00:00+02:00,0.0001156138343910317
2011-06-18 18:00:00+02:00,7.604072885161189e-05
2011-06-18 19:00:00+02:00,5.954353554626819e-05
2011-06-18 20:00:00+02:00,2.59893449025149e-05
2011-06-18 21:00:00+02:00,0.0
2011-06-18 22:00:00+02:00,0.0
2011-06-18 23:00:00+02:00,0.0
2011-06-19 00:00:00+02:00,0.0
2011-06-19 01:00:00+02:00,0.0
2011-06-19 02:00:00+02:00,0.0
2011-06-19 03:00:00+02:00,0.0
2011-06-19 04:00:00+02:00,0.0
2011-06-19 05:00:00+02:00,6.041797396288239e-05
2011-06-19 06:00:00+02:00,0.00020804415431292098
2011-06-19 07:00:00+02:00,0.00034267906734572327
2011-06-19 08:00:00+02:00,0.0004624498893496932
2011-06-19 09:00:00+02:00,0.000541675099537822
2011-06-19 10:00:00+02:00,0.0005863885953954691
2011-06-19 11:00:00+02:00,0.000616819597115085
2011-06-19 12:00:00+02:00,0.0006356254712867229
2011-06-19 13:00:00+02:00,0.0006357466940578734
2011-06-19 14:00:00+02:00,0.0006075712531138231
2011-06-19 15:00:00+02:00,0.000505861261957678
2011-06-19 16:00:00+02:00,0.00039892234699875776
2011-06-19 17:00:00+02:00,0.00026753865592928577
2011-06-19 18:00:00+02:00,0.00015489409840463837
2011-06-19 19:00:00+02:00,8.444596166925349e-05
2011-06-19 20:00:00+02:00,3.37816535963616e-05
2011-06-19 21:00:00+02:00,0.0
2011-06-19 22:00:00+02:00,0.0
2011-06-19 23:00:00+02:00,0.0
2011-06-20 00:00:00+02:00,0.0
2011-06-20 01:00:00+02:00,0.0
2011-06-20 02:00:00+02:00,0.0
2011-06-20 03:00:00+02:00,0.0
2011-06-20 04:00:00+02:00,0.0
2011-06-20 05:00:00+02:00,2.75774994099481e-05
2011-06-20 06:00:00+02:00,0.00014717942676647247
2011-06-20 07:00:00+02:00,0.0003106680834403248
2011-06-20 08:00:00+02:00,0.00047530767541330315
2011-06-20 09:00:00+02:00,0.0005497983872585181
2011-06-20 10:00:00+02:00,0.0005724125633193355
2011-06-20 11:00:00+02:00,0.0005613336192683394
2011-06-20 12:00:00+02:00,0.0006089455652047323
2011-06-20 13:00:00+02:00,0.0006106903558771353
2011-06-20 14:00:00+02:00,0.0005821825738526272
2011-06-20 15:00:00+02:00,0.0005725256137688353
2011-06-20 16:00:00+02:00,0.0005312444930044403
2011-06-20 17:00:00+02:00,0.00046680301268224594
2011-06-20 18:00:00+02:00,0.0003841658582049917
2011-06-20 19:00:00+02:00,0.0002861170671483153
2011-06-20 20:00:00+02:00,0.00011729597059744678
2011-06-20 21:00:00+02:00,3.9499554644559997e-07
2011-06-20 22:00:00+02:00,0.0
2011-06-20 23:00:00+02:00,0.0
2011-06-21 00:00:00+02:00,0.0
2011-06-21 01:00:00+02:00,0.0
2011-06-21 02:00:00+02:00,0.0
2011-06-21 03:00:00+02:00,0.0
2011-06-21 04:00:00+02:00,0.0
2011-06-21 05:00:00+02:00,2.3901316720786798e-05
2011-06-21 06:00:00+02:00,0.00010378576085539729
2011-06-21 07:00:00+02:00,0.00017884989726976258
2011-06-21 08:00:00+02:00,0.0002486633170236176
2011-06-21 09:00:00+02:00,0.00040949052094659135
2011-06-21 10:00:00+02:00,0.0005300962818125311
2011-06-21 11:00:00+02:00,0.0005653952631286874
2011-06-21 12:00:00+02:00,0.0005846097533828552
2011-06-21 13:00:00+02:00,0.0006171696448924524
2011-06-21 14:00:00+02:00,0.0006002760939870545
2011-06-21 15:00:00+02:00,0.0005194354882193239
2011-06-21 16:00:00+02:00,0.00048290384838753543
2011-06-21 17:00:00+02:00,0.00040625972978738765
2011-06-21 18:00:00+02:00,0.0002972055455745705
2011-06-21 19:00:00+02:00,0.00022440786636463816
2011-06-21 20:00:00+02:00,7.25429751851552e-05
2011-06-21 21:00:00+02:00,0.0
2011-06-21 22:00:00+02:00,0.0
2011-06-21 23:00:00+02:00,0.0
2011-06-22 00:00:00+02:00,0.0
2011-06-22 01:00:00+02:00,0.0
2011-06-22 02:00:00+02:00,0.0
2011-06-22 03:00:00+02:00,0.0
2011-06-22 04:00:00+02:00,0.0
2011-06-22 05:00:00+02:00,9.029053370303998e-06
2011-06-22 06:00:00+02:00,9.823811650824868e-05
2011-06-22 07:00:00+02:00,0.00026951227160790556
2011-06-22 08:00:00+02:00,0.0003956207290519154
2011-06-22 09:00:00+02:00,0.0005253754040057013
2011-06-22 10:00:00+02:00,0.0005862959757500955
2011-06-22 11:00:00+02:00,0.0006221574852065348
2011-06-22 12:00:00+02:00,0.0006408680156255825
2011-06-22 13:00:00+02:00,0.0006328645886224287
2011-06-22 14:00:00+02:00,0.0005564152436882868
2011-06-22 15:00:00+02:00,0.00039886241663998666
2011-06-22 16:00:00+02:00,0.0002937622740524512
2011-06-22 17:00:00+02:00,0.00022846542406416076
2011-06-22 18:00:00+02:00,6.43461365696039e-05
2011-06-22 19:00:00+02:00,2.93794963339053e-05
2011-06-22 20:00:00+02:00,5.4809037203354e-06
2011-06-22 21:00:00+02:00,0.0
2011-06-22 22:00:00+02:00,0.0
2011-06-22 23:00:00+02:00,0.0
2011-06-23 00:00:00+02:00,0.0
2011-06-23 01:00:00+02:00,0.0
2011-06-23 02:00:00+02:00,0.0
2011-06-23 03:00:00+02:00,0.0
2011-06-23 04:00:00+02:00,0.0
2011-06-23 05:00:00+02:00,9.29056766312324e-05
2011-06-23 06:00:00+02:00,0.0002758458208871201
2011-06-23 07:00:00+02:00,0.0004023206707517987
2011-06-23 08:00:00+02:00,0.0004933862129580379
2011-06-23 09:00:00+02:00,0.0005548625025746729
2011-06-23 10:00:00+02:00,0.0005911312660600337
2011-06-23 11:00:00+02:00,0.0005813993930277781
2011-06-23 12:00:00+02:00,0.0005855141569788549
2011-06-23 13:00:00+02:00,0.0005446239456000802
2011-06-23 14:00:00+02:00,0.0005083660785435868
2011-06-23 15:00:00+02:00,0.0005056446954339373
2011-06-23 16:00:00+02:00,0.00048248024971531275
2011-06-23 17:00:00+02:00,0.0004101565651611152
2011-06-23 18:00:00+02:00,0.000273949842264181
2011-06-23 19:00:00+02:00,0.00016385777320173766
2011-06-23 20:00:00+02:00,4.64528383156162e-05
2011-06-23 21:00:00+02:00,0.0
2011-06-23 22:00:00+02:00,0.0
2011-06-23 23:00:00+02:00,0.0
2011-06-24 00:00:00+02:00,0.0
2011-06-24 01:00:00+02:00,0.0
2011-06-24 02:00:00+02:00,0.0
2011-06-24 03:00:00+02:00,0.0
2011-06-24 04:00:00+02:00,0.0
2011-06-24 05:00:00+02:00,5.34810349351318e-05
2011-06-24 06:00:00+02:00,0.0002041731979577537
2011-06-24 07:00:00+02:00,0.0003551282373268032
2011-06-24 08:00:00+02:00,0.0004679784649463239
2011-06-24 09:00:00+02:00,0.0005315768340848979
2011-06-24 10:00:00+02:00,0.0005680730605228672
2011-06-24 11:00:00+02:00,0.0005896888512887029
2011-06-24 12:00:00+02:00,0.0005856980342159935
2011-06-24 13:00:00+02:00,0.0005825571385949463
2011-06-24 14:00:00+02:00,0.0005686778123250114
2011-06-24 15:00:00+02:00,0.0005060887249102863
2011-06-24 16:00:00+02:00,0.00040940879773008527
2011-06-24 17:00:00+02:00,0.00031309390091694436
2011-06-24 18:00:00+02:00,0.00023686520866736868
2011-06-24 19:00:00+02:00,0.00015397607427255437
2011-06-24 20:00:00+02:00,5.9999823505093394e-05
2011-06-24 21:00:00+02:00,0.0
2011-06-24 22:00:00+02:00,0.0
2011-06-24 23:00:00+02:00,0.0
2011-06-25 00:00:00+02:00,0.0
2011-06-25 01:00:00+02:00,0.0
2011-06-25 02:00:00+02:00,0.0
2011-06-25 03:00:00+02:00,0.0
2011-06-25 04:00:00+02:00,0.0
2011-06-25 05:00:00+02:00,6.694084869366929e-05
2011-06-25 06:00:00+02:00,0.00025696503376701827
2011-06-25 07:00:00+02:00,0.00042046867303056337
2011-06-25 08:00:00+02:00,0.0005127859425029528
2011-06-25 09:00:00+02:00,0.0005700003663788002
2011-06-25 10:00:00+02:00,0.0006111112304421412
2011-06-25 11:00:00+02:00,0.0006400276285491792
2011-06-25 12:00:00+02:00,0.0006384272155592701
2011-06-25 13:00:00+02:00,0.0006148555158117242
2011-06-25 14:00:00+02:00,0.0005869320547852339
2011-06-25 15:00:00+02:00,0.0005041804878048714
2011-06-25 16:00:00+02:00,0.00040295402567972025
2011-06-25 17:00:00+02:00,0.00037946813530950545
2011-06-25 18:00:00+02:00,0.0002167408666027673
2011-06-25 19:00:00+02:00,0.00010371220996054189
2011-06-25 20:00:00+02:00,3.2903129018922194e-05
2011-06-25 21:00:00+02:00,0.0
2011-06-25 22:00:00+02:00,0.0
2011-06-25 23:00:00+02:00,0.0
2011-06-26 00:00:00+02:00,0.0
2011-06-26 01:00:00+02:00,0.0
2011-06-26 02:00:00+02:00,0.0
2011-06-26 03:00:00+02:00,0.0
2011-06-26 04:00:00+02:00,0.0
2011-06-26 05:00:00+02:00,5.382835860528199e-06
2011-06-26 06:00:00+02:00,4.614229009289339e-05
2011-06-26 07:00:00+02:00,0.00011039989317794919
2011-06-26 08:00:00+02:00,0.0002204238595599709
2011-06-26 09:00:00+02:00,0.0003840078599864135
2011-06-26 10:00:00+02:00,0.0005476899282726635
2011-06-26 11:00:00+02:00,0.0005916801736642323
2011-06-26 12:00:00+02:00,0.0005980477742836577
2011-06-26 13:00:00+02:00,0.0006113386933947496
2011-06-26 14:00:00+02:00,0.000603481006127698
2011-06-26 15:00:00+02:00,0.0005528725422527519
2011-06-26 16:00:00+02:00,0.0004717568016561177
2011-06-26 17:00:00+02:00,0.00036018145621409054
2011-06-26 18:00:00+02:00,0.00027946071116390195
2011-06-26 19:00:00+02:00,0.00020247199300082048
2011-06-26 20:00:00+02:00,8.100132809352578e-05
2011-06-26 21:00:00+02:00,0.0
2011-06-26 22:00:00+02:00,0.0
2011-06-26 23:00:00+02:00,0.0
2011-06-27 00:00:00+02:00,0.0
2011-06-27 01:00:00+02:00,0.0
2011-06-27 02:00:00+02:00,0.0
2011-06-27 03:00:00+02:00,0.0
2011-06-27 04:00:00+02:00,0.0
2011-06-27 05:00:00+02:00,9.29370038642264e-05
2011-06-27 06:00:00+02:00,0.0002777704026358364
2011-06-27 07:00:00+02:00,0.0004052409136882795
2011-06-27 08:00:00+02:00,0.0004904904869865086
2011-06-27 09:00:00+02:00,0.0005523890132217581
2011-06-27 10:00:00+02:00,0.0005988568341270672
2011-06-27 11:00:00+02:00,0.0006267121924731356
2011-06-27 12:00:00+02:00,0.0006419631067267629
2011-06-27 13:00:00+02:00,0.0006420312094071846
2011-06-27 14:00:00+02:00,0.0006277037675000751
2011-06-27 15:00:00+02:00,0.0005979987403537542
2011-06-27 16:00:00+02:00,0.0005534759320012878
2011-06-27 17:00:00+02:00,0.0004942429446777423
2011-06-27 18:00:00+02:00,0.00041495644207723394
2011-06-27 19:00:00+02:00,0.00030492294131995325
2011-06-27 20:00:00+02:00,0.000141679454295619
2011-06-27 21:00:00+02:00,1.0719361898368998e-06
2011-06-27 22:00:00+02:00,0.0
2011-06-27 23:00:00+02:00,0.0
2011-06-28 00:00:00+02:00,0.0
2011-06-28 01:00:00+02:00,0.0
2011-06-28 02:00:00+02:00,0.0
2011-06-28 03:00:00+02:00,0.0
2011-06-28 04:00:00+02:00,0.0
2011-06-28 05:00:00+02:00,8.909601268844459e-05
2011-06-28 06:00:00+02:00,0.0002712420796906157
2011-06-28 07:00:00+02:00,0.00040152795555169055
2011-06-28 08:00:00+02:00,0.0004887742994398828
2011-06-28 09:00:00+02:00,0.0005510759935432285
2011-06-28 10:00:00+02:00,0.0005968042193391582
2011-06-28 11:00:00+02:00,0.0006275239764237619
2011-06-28 12:00:00+02:00,0.0006421864835185458
2011-06-28 13:00:00+02:00,0.0006420625366401785
2011-06-28 14:00:00+02:00,0.0006265392116648646
2011-06-28 15:00:00+02:00,0.0005962403291452668
2011-06-28 16:00:00+02:00,0.0005510732694360116
2011-06-28 17:00:00+02:00,0.0004895983418729849
2011-06-28 18:00:00+02:00,0.0004039197216880994
2011-06-28 19:00:00+02:00,0.00028644940822877303
2011-06-28 20:00:00+02:00,0.0001302913240755085
2011-06-28 21:00:00+02:00,9.929370805477998e-07
2011-06-28 22:00:00+02:00,0.0
2011-06-28 23:00:00+02:00,0.0
2011-06-29 00:00:00+02:00,0.0
2011-06-29 01:00:00+02:00,0.0
2011-06-29 02:00:00+02:00,0.0
2011-06-29 03:00:00+02:00,0.0
2011-06-29 04:00:00+02:00,0.0
2011-06-29 05:00:00+02:00,0.0001002771107600732
2011-06-29 06:00:00+02:00,0.00028681171448861626
2011-06-29 07:00:00+02:00,0.00041558843495154716
2011-06-29 08:00:00+02:00,0.0004998872948310897
2011-06-29 09:00:00+02:00,0.0005570894602244613
2011-06-29 10:00:00+02:00,0.0006006111591747291
2011-06-29 11:00:00+02:00,0.0006292728532569903
