local_time,power
2011-06-21 19:00:00+02:00,9.102826364337935e-05
2011-06-21 20:00:00+02:00,7.262508046748478e-05
2011-06-21 21:00:00+02:00,5.789743635112029e-05
2011-06-21 22:00:00+02:00,4.697859135177484e-05
2011-06-21 23:00:00+02:00,4.0371684348935285e-05
2011-06-22 00:00:00+02:00,3.614782086095145e-05
2011-06-22 01:00:00+02:00,3.8007101879734226e-05
2011-06-22 02:00:00+02:00,4.399636948695867e-05
2011-06-22 03:00:00+02:00,4.660763429018578e-05
2011-06-22 04:00:00+02:00,5.772623078847262e-05
2011-06-22 05:00:00+02:00,7.750100782526122e-05
2011-06-22 06:00:00+02:00,6.026398950115595e-05
2011-06-22 07:00:00+02:00,3.5494456402725504e-05
2011-06-22 08:00:00+02:00,4.9380854335048566e-05
2011-06-22 09:00:00+02:00,5.408435168860779e-05
2011-06-22 10:00:00+02:00,5.508589006677995e-05
2011-06-22 11:00:00+02:00,5.547932568255673e-05
2011-06-22 12:00:00+02:00,7.34751139996064e-05
2011-06-22 13:00:00+02:00,8.119699079477884e-05
2011-06-22 14:00:00+02:00,8.462051114806912e-05
2011-06-22 15:00:00+02:00,8.336487982308784e-05
2011-06-22 16:00:00+02:00,5.9422344307548335e-05
2011-06-22 17:00:00+02:00,4.7305593397715725e-05
2011-06-22 18:00:00+02:00,4.5853326503458896e-05
2011-06-22 19:00:00+02:00,6.212833580931734e-05
2011-06-22 20:00:00+02:00,6.0151209904149116e-05
2011-06-22 21:00:00+02:00,0.00011093941666732273
2011-06-22 22:00:00+02:00,0.000277542102427223
2011-06-22 23:00:00+02:00,0.00039309558347953296
2011-06-23 00:00:00+02:00,0.0002661945688600453
2011-06-23 01:00:00+02:00,0.00019624831373920743
2011-06-23 02:00:00+02:00,0.00014904359970662696
2011-06-23 03:00:00+02:00,0.0001238717979562213
2011-06-23 04:00:00+02:00,0.00013039016443173242
2011-06-23 05:00:00+02:00,0.00013140927446019036
2011-06-23 06:00:00+02:00,9.39379175470134e-05
2011-06-23 07:00:00+02:00,9.065257024686318e-05
2011-06-23 08:00:00+02:00,0.0001265416684316878
2011-06-23 09:00:00+02:00,0.00013887926961347785
2011-06-23 10:00:00+02:00,0.00015571249634833235
2011-06-23 11:00:00+02:00,0.00017872529997824384
2011-06-23 12:00:00+02:00,0.00018853209313307652
2011-06-23 13:00:00+02:00,0.0001806343658165658
2011-06-23 14:00:00+02:00,0.00015946200142546334
2011-06-23 15:00:00+02:00,0.00013595133132491297
2011-06-23 16:00:00+02:00,0.00011592277202051951
2011-06-23 17:00:00+02:00,0.00010875418442931924
2011-06-23 18:00:00+02:00,9.829756003074001e-05
2011-06-23 19:00:00+02:00,8.119368602089079e-05
2011-06-23 20:00:00+02:00,7.536060781477668e-05
2011-06-23 21:00:00+02:00,8.103206277958118e-05
2011-06-23 22:00:00+02:00,9.51016487450363e-05
2011-06-23 23:00:00+02:00,0.00010967220492729784
2011-06-24 00:00:00+02:00,0.00012561479966813796
2011-06-24 01:00:00+02:00,0.00012988515843114564
2011-06-24 02:00:00+02:00,0.0001172691277648824
2011-06-24 03:00:00+02:00,0.00011199472386894701
2011-06-24 04:00:00+02:00,0.0001104955200478564
2011-06-24 05:00:00+02:00,9.829232417238657e-05
2011-06-24 06:00:00+02:00,6.53746654564669e-05
2011-06-24 07:00:00+02:00,8.12674479648969e-05
2011-06-24 08:00:00+02:00,0.00011023902999777557
2011-06-24 09:00:00+02:00,0.00012880519792090407
2011-06-24 10:00:00+02:00,0.00015130319697179772
2011-06-24 11:00:00+02:00,0.0001716108984953092
2011-06-24 12:00:00+02:00,0.00018199223192085767
2011-06-24 13:00:00+02:00,0.00018739640225617186
2011-06-24 14:00:00+02:00,0.00018915399370718873
2011-06-24 15:00:00+02:00,0.00018735435395799273
2011-06-24 16:00:00+02:00,0.00018332989778512603
2011-06-24 17:00:00+02:00,0.00017124703222967536
2011-06-24 18:00:00+02:00,0.0001448734045282351
2011-06-24 19:00:00+02:00,9.066536901172729e-05
2011-06-24 20:00:00+02:00,6.715243582638534e-05
2011-06-24 21:00:00+02:00,8.07713876978669e-05
2011-06-24 22:00:00+02:00,0.00010946660230334363
2011-06-24 23:00:00+02:00,0.00012447781124867458
2011-06-25 00:00:00+02:00,0.00011835217374604435
2011-06-25 01:00:00+02:00,0.0001109671554468604
2011-06-25 02:00:00+02:00,0.00010470976254876952
2011-06-25 03:00:00+02:00,0.00010629577684044345
2011-06-25 04:00:00+02:00,0.00010532903453314407
2011-06-25 05:00:00+02:00,9.551606129884711e-05
2011-06-25 06:00:00+02:00,6.186247360324245e-05
2011-06-25 07:00:00+02:00,7.225879273158273e-05
2011-06-25 08:00:00+02:00,9.264018918986018e-05
2011-06-25 09:00:00+02:00,0.00010627734625353423
2011-06-25 10:00:00+02:00,0.00011133361375173735
2011-06-25 11:00:00+02:00,0.00011731945779596629
2011-06-25 12:00:00+02:00,0.00011268413016073718
2011-06-25 13:00:00+02:00,0.00010025803109386234
2011-06-25 14:00:00+02:00,9.156029568885878e-05
2011-06-25 15:00:00+02:00,8.925785819812563e-05
2011-06-25 16:00:00+02:00,8.656961196149185e-05
2011-06-25 17:00:00+02:00,8.636929392988396e-05
2011-06-25 18:00:00+02:00,8.414229970590912e-05
2011-06-25 19:00:00+02:00,7.25809640204854e-05
2011-06-25 20:00:00+02:00,6.597172387773962e-05
2011-06-25 21:00:00+02:00,6.679489888806885e-05
2011-06-25 22:00:00+02:00,5.82021060448519e-05
2011-06-25 23:00:00+02:00,5.1793686503014954e-05
2011-06-26 00:00:00+02:00,5.039734795726706e-05
2011-06-26 01:00:00+02:00,5.074354815050406e-05
2011-06-26 02:00:00+02:00,4.7072382966829506e-05
2011-06-26 03:00:00+02:00,4.273939493130034e-05
2011-06-26 04:00:00+02:00,4.037226611097456e-05
2011-06-26 05:00:00+02:00,3.691347148450695e-05
2011-06-26 06:00:00+02:00,2.8996902388022614e-05
2011-06-26 07:00:00+02:00,2.434863892357467e-05
2011-06-26 08:00:00+02:00,2.4538354265869893e-05
2011-06-26 09:00:00+02:00,3.574788230300789e-05
2011-06-26 10:00:00+02:00,5.671631320941017e-05
2011-06-26 11:00:00+02:00,7.067325055046418e-05
2011-06-26 12:00:00+02:00,7.310147352253773e-05
2011-06-26 13:00:00+02:00,7.748281177069244e-05
2011-06-26 14:00:00+02:00,7.983090692094785e-05
2011-06-26 15:00:00+02:00,7.708354939689917e-05
2011-06-26 16:00:00+02:00,7.159718309094667e-05
2011-06-26 17:00:00+02:00,6.302599159004673e-05
2011-06-26 18:00:00+02:00,5.1732190295826506e-05
2011-06-26 19:00:00+02:00,3.6182814913670066e-05
2011-06-26 20:00:00+02:00,2.3800363229113724e-05
2011-06-26 21:00:00+02:00,1.5798156323748224e-05
2011-06-26 22:00:00+02:00,9.907121216674112e-06
2011-06-26 23:00:00+02:00,6.8959483142489456e-06
2011-06-27 00:00:00+02:00,5.350992411525e-06
2011-06-27 01:00:00+02:00,4.347136122819389e-06
2011-06-27 02:00:00+02:00,3.5495403669710557e-06
2011-06-27 03:00:00+02:00,2.9883227515421116e-06
2011-06-27 04:00:00+02:00,2.449967470494389e-06
2011-06-27 05:00:00+02:00,2.1566406135914446e-06
2011-06-27 06:00:00+02:00,2.123544140718278e-06
2011-06-27 07:00:00+02:00,2.2027947506656113e-06
2011-06-27 08:00:00+02:00,4.7416499781873335e-06
2011-06-27 09:00:00+02:00,6.5424441138382234e-06
2011-06-27 10:00:00+02:00,7.764683516114834e-06
2011-06-27 11:00:00+02:00,8.516606383068111e-06
2011-06-27 12:00:00+02:00,8.839922920802058e-06
2011-06-27 13:00:00+02:00,8.857512846335167e-06
2011-06-27 14:00:00+02:00,8.823496519347501e-06
2011-06-27 15:00:00+02:00,9.44320710965739e-06
2011-06-27 16:00:00+02:00,1.1071333662876057e-05
2011-06-27 17:00:00+02:00,1.3174957784029613e-05
2011-06-27 18:00:00+02:00,1.7204997044948614e-05
2011-06-27 19:00:00+02:00,2.524354123370978e-05
2011-06-27 20:00:00+02:00,3.944655173387962e-05
2011-06-27 21:00:00+02:00,6.718401240785751e-05
2011-06-27 22:00:00+02:00,0.00010331287574560241
2011-06-27 23:00:00+02:00,0.00013477899248540845
2011-06-28 00:00:00+02:00,0.00014609426414934003
2011-06-28 01:00:00+02:00,0.00013080376982878717
2011-06-28 02:00:00+02:00,0.0001049424490892329
2011-06-28 03:00:00+02:00,8.377109897435601e-05
2011-06-28 04:00:00+02:00,7.136131361157734e-05
2011-06-28 05:00:00+02:00,6.481069437044367e-05
2011-06-28 06:00:00+02:00,4.1392329498167005e-05
2011-06-28 07:00:00+02:00,2.9002509843071395e-05
2011-06-28 08:00:00+02:00,4.036684445427345e-05
2011-06-28 09:00:00+02:00,3.7242145715576446e-05
2011-06-28 10:00:00+02:00,3.6063151640177564e-05
2011-06-28 11:00:00+02:00,3.63268147248265e-05
2011-06-28 12:00:00+02:00,3.9045215119517065e-05
2011-06-28 13:00:00+02:00,4.16432912859375e-05
2011-06-28 14:00:00+02:00,3.865085964962578e-05
2011-06-28 15:00:00+02:00,3.355882140069356e-05
2011-06-28 16:00:00+02:00,3.270973818143195e-05
2011-06-28 17:00:00+02:00,3.514614846429906e-05
2011-06-28 18:00:00+02:00,4.667976364543245e-05
2011-06-28 19:00:00+02:00,7.112216372531635e-05
2011-06-28 20:00:00+02:00,0.0001259385639494309
2011-06-28 21:00:00+02:00,0.00018917665805972408
2011-06-28 22:00:00+02:00,0.0001857809617704589
2011-06-28 23:00:00+02:00,0.0001563315033416209
2011-06-29 00:00:00+02:00,0.00014008926155418413
2011-06-29 01:00:00+02:00,0.00013124564703342602
2011-06-29 02:00:00+02:00,0.00012673687243992425
2011-06-29 03:00:00+02:00,0.00012448653767926362
2011-06-29 04:00:00+02:00,0.0001211485272081234
2011-06-29 05:00:00+02:00,0.00010317891818284125
2011-06-29 06:00:00+02:00,6.341775502069495e-05
2011-06-29 07:00:00+02:00,3.074754619918822e-05
2011-06-29 08:00:00+02:00,3.003269467139745e-05
2011-06-29 09:00:00+02:00,3.5620494691653616e-05
2011-06-29 10:00:00+02:00,2.0881050857277837e-05
2011-06-29 11:00:00+02:00,1.1551689400720113e-05
2011-06-29 12:00:00+02:00,7.737809764949668e-06
2011-06-29 13:00:00+02:00,6.079851916376723e-06
2011-06-29 14:00:00+02:00,4.943786396902278e-06
2011-06-29 15:00:00+02:00,4.754610174402612e-06
2011-06-29 16:00:00+02:00,6.456587001989334e-06
2011-06-29 17:00:00+02:00,8.491477918020834e-06
2011-06-29 18:00:00+02:00,1.2138513683500834e-05
2011-06-29 19:00:00+02:00,2.0396970014857672e-05
2011-06-29 20:00:00+02:00,4.2960202561014113e-05
2011-06-29 21:00:00+02:00,8.92470148847234e-05
2011-06-29 22:00:00+02:00,0.0001362431474280385
2011-06-29 23:00:00+02:00,0.00015326823075499768
2011-06-30 00:00:00+02:00,0.00014045253692015507
2011-06-30 01:00:00+02:00,0.0001300681454365573
2011-06-30 02:00:00+02:00,0.00014044827878753258
2011-06-30 03:00:00+02:00,0.00016086218081902033
2011-06-30 04:00:00+02:00,0.00017510137021710918
2011-06-30 05:00:00+02:00,0.00016294696925194923
2011-06-30 06:00:00+02:00,0.00019367800376519567
2011-06-30 07:00:00+02:00,0.00019333045120365787
2011-06-30 08:00:00+02:00,0.00020256507377817547
2011-06-30 09:00:00+02:00,0.00022316245624675219
2011-06-30 10:00:00+02:00,0.0002412295606705433
2011-06-30 11:00:00+02:00,0.00024801398733397516
2011-06-30 12:00:00+02:00,0.0002514770705518108
2011-06-30 13:00:00+02:00,0.0002523292453337418
2011-06-30 14:00:00+02:00,0.0002559810539846436
2011-06-30 15:00:00+02:00,0.00025140223341408815
2011-06-30 16:00:00+02:00,0.00023977246911099738
2011-06-30 17:00:00+02:00,0.00022222819819154113
2011-06-30 18:00:00+02:00,0.00020395275594844886
2011-06-30 19:00:00+02:00,0.00017080947712102464
2011-06-30 20:00:00+02:00,0.0001532881720956843
2011-06-30 21:00:00+02:00,0.0001574800478091315
2011-06-30 22:00:00+02:00,0.0001570921039051705
2011-06-30 23:00:00+02:00,0.00013593988188247507
2011-07-01 00:00:00+02:00,0.0001109481430979119
2011-07-01 01:00:00+02:00,9.052945599750424e-05
2011-07-01 02:00:00+02:00,8.531414206786178e-05
2011-07-01 03:00:00+02:00,8.506293661012718e-05
2011-07-01 04:00:00+02:00,8.547515918013572e-05
2011-07-01 05:00:00+02:00,8.292382805045235e-05
2011-07-01 06:00:00+02:00,5.337605792872568e-05
2011-07-01 07:00:00+02:00,5.854274751703295e-05
2011-07-01 08:00:00+02:00,7.158866682570157e-05
2011-07-01 09:00:00+02:00,7.88194115788679e-05
2011-07-01 10:00:00+02:00,7.829459521020023e-05
2011-07-01 11:00:00+02:00,8.041258976748623e-05
2011-07-01 12:00:00+02:00,7.890959992432852e-05
2011-07-01 13:00:00+02:00,7.976298696433095e-05
2011-07-01 14:00:00+02:00,8.621060386576707e-05
2011-07-01 15:00:00+02:00,9.492706530751135e-05
2011-07-01 16:00:00+02:00,0.00010275012300939968
2011-07-01 17:00:00+02:00,0.00011201236252847291
2011-07-01 18:00:00+02:00,0.00011483665579781001
2011-07-01 19:00:00+02:00,9.490728539817595e-05
2011-07-01 20:00:00+02:00,8.877068579303607e-05
2011-07-01 21:00:00+02:00,0.00011409372739840634
2011-07-01 22:00:00+02:00,0.00012942075393832618
2011-07-01 23:00:00+02:00,0.00013359269135696135
2011-07-02 00:00:00+02:00,0.00012958636118354873
2011-07-02 01:00:00+02:00,0.00012891807498589645
2011-07-02 02:00:00+02:00,0.00012169836848210368
2011-07-02 03:00:00+02:00,0.00011978588212666075
2011-07-02 04:00:00+02:00,0.00012896475301339344
2011-07-02 05:00:00+02:00,0.00014125054691494242
2011-07-02 06:00:00+02:00,0.00014126043686961008
2011-07-02 07:00:00+02:00,0.00019541693923458641
2011-07-02 08:00:00+02:00,0.0002489570936547573
2011-07-02 09:00:00+02:00,0.0002796669288811273
2011-07-02 10:00:00+02:00,0.0002901534850889211
2011-07-02 11:00:00+02:00,0.00030146428845488605
2011-07-02 12:00:00+02:00,0.00031396774968948645
2011-07-02 13:00:00+02:00,0.00033818872991887177
2011-07-02 14:00:00+02:00,0.0003577941867893599
2011-07-02 15:00:00+02:00,0.00036540732586305496
2011-07-02 16:00:00+02:00,0.00036540087774663014
2011-07-02 17:00:00+02:00,0.0003540704345815591
2011-07-02 18:00:00+02:00,0.00033097657109221684
2011-07-02 19:00:00+02:00,0.0003267635691928826
2011-07-02 20:00:00+02:00,0.0003452098058055581
2011-07-02 21:00:00+02:00,0.00036116343574989717
2011-07-02 22:00:00+02:00,0.00037853159420280375
2011-07-02 23:00:00+02:00,0.00038281242163664385
2011-07-03 00:00:00+02:00,0.00037207554632060993
2011-07-03 01:00:00+02:00,0.0003654091594795348
2011-07-03 02:00:00+02:00,0.0003399388254726181
2011-07-03 03:00:00+02:00,0.0003231016421467217
2011-07-03 04:00:00+02:00,0.0003084751088819584
2011-07-03 05:00:00+02:00,0.0002912233607085237
2011-07-03 06:00:00+02:00,0.0002796330008845016
2011-07-03 07:00:00+02:00,0.00026795968057532896
2011-07-03 08:00:00+02:00,0.0002860830453479551
2011-07-03 09:00:00+02:00,0.00031723732545121063
2011-07-03 10:00:00+02:00,0.0003299240417281832
2011-07-03 11:00:00+02:00,0.0003426302455105343
2011-07-03 12:00:00+02:00,0.0003527482569893836
2011-07-03 13:00:00+02:00,0.0003571831173451517
2011-07-03 14:00:00+02:00,0.00036071811975289
2011-07-03 15:00:00+02:00,0.00036003607533989003
2011-07-03 16:00:00+02:00,0.00034983302608944616
2011-07-03 17:00:00+02:00,0.00033129116729111076
2011-07-03 18:00:00+02:00,0.00030171235361595833
2011-07-03 19:00:00+02:00,0.0002675608263487256
2011-07-03 20:00:00+02:00,0.00026324336008990936
2011-07-03 21:00:00+02:00,0.00026149457121634536
2011-07-03 22:00:00+02:00,0.00024989196697662765
2011-07-03 23:00:00+02:00,0.00023244352536230087
2011-07-04 00:00:00+02:00,0.00020391049748492572
2011-07-04 01:00:00+02:00,0.0001782373173705237
2011-07-04 02:00:00+02:00,0.0001512480026790557
2011-07-04 03:00:00+02:00,0.0001465857769256651
2011-07-04 04:00:00+02:00,0.00015614751424348195
2011-07-04 05:00:00+02:00,0.00013477841072336924
2011-07-04 06:00:00+02:00,0.00012450457230248128
2011-07-04 07:00:00+02:00,0.00012830524198032312
2011-07-04 08:00:00+02:00,0.00014307989307863606
2011-07-04 09:00:00+02:00,0.00015286597733239524
2011-07-04 10:00:00+02:00,0.0001606646253956303
2011-07-04 11:00:00+02:00,0.0001655192224939248
2011-07-04 12:00:00+02:00,0.00016680382617763697
2011-07-04 13:00:00+02:00,0.00017136677774178067
2011-07-04 14:00:00+02:00,0.00017629390320488808
2011-07-04 15:00:00+02:00,0.00017789462907064418
2011-07-04 16:00:00+02:00,0.00016782967672647668
2011-07-04 17:00:00+02:00,0.000145733663061225
2011-07-04 18:00:00+02:00,0.0001274623967121424
2011-07-04 19:00:00+02:00,0.00010783479024191807
2011-07-04 20:00:00+02:00,0.00010276485285872924
2011-07-04 21:00:00+02:00,0.00010933515758708717
2011-07-04 22:00:00+02:00,9.878631629059624e-05
2011-07-04 23:00:00+02:00,8.433582239139335e-05
2011-07-05 00:00:00+02:00,7.061249753666624e-05
2011-07-05 01:00:00+02:00,6.0858647773282347e-05
2011-07-05 02:00:00+02:00,5.1336500732881785e-05
2011-07-05 03:00:00+02:00,4.401938106919289e-05
2011-07-05 04:00:00+02:00,4.170380976739506e-05
2011-07-05 05:00:00+02:00,3.99569428406729e-05
2011-07-05 06:00:00+02:00,2.9309375612354337e-05
2011-07-05 07:00:00+02:00,2.0856714319613837e-05
2011-07-05 08:00:00+02:00,1.6045569667666615e-05
2011-07-05 09:00:00+02:00,1.3157998354528613e-05
2011-07-05 10:00:00+02:00,1.1616603079155e-05
2011-07-05 11:00:00+02:00,9.575571680028334e-06
2011-07-05 12:00:00+02:00,7.582384878351724e-06
2011-07-05 13:00:00+02:00,6.615898424514611e-06
2011-07-05 14:00:00+02:00,6.28554287069289e-06
2011-07-05 15:00:00+02:00,6.169434132801667e-06
2011-07-05 16:00:00+02:00,6.157241496973279e-06
2011-07-05 17:00:00+02:00,6.322306576525723e-06
2011-07-05 18:00:00+02:00,6.192074118340667e-06
2011-07-05 19:00:00+02:00,6.10500474842039e-06
2011-07-05 20:00:00+02:00,6.3368262605112225e-06
2011-07-05 21:00:00+02:00,6.999419718627335e-06
2011-07-05 22:00:00+02:00,7.083531544358334e-06
2011-07-05 23:00:00+02:00,6.173110503384946e-06
2011-07-06 00:00:00+02:00,5.526577941777279e-06
2011-07-06 01:00:00+02:00,6.538210348212057e-06
2011-07-06 02:00:00+02:00,8.49264144209939e-06
2011-07-06 03:00:00+02:00,1.1712414109037113e-05
2011-07-06 04:00:00+02:00,1.538329602637839e-05
2011-07-06 05:00:00+02:00,1.8575543124997058e-05
2011-07-06 06:00:00+02:00,1.7111909026915223e-05
2011-07-06 07:00:00+02:00,1.0662144783920501e-05
2011-07-06 08:00:00+02:00,1.8071990006571226e-05
2011-07-06 09:00:00+02:00,2.0795477011762226e-05
2011-07-06 10:00:00+02:00,2.151985298927456e-05
2011-07-06 11:00:00+02:00,1.9786601121796278e-05
2011-07-06 12:00:00+02:00,1.6761727875639835e-05
2011-07-06 13:00:00+02:00,1.4444691508182836e-05
2011-07-06 14:00:00+02:00,1.3196781475188834e-05
2011-07-06 15:00:00+02:00,1.1820393407751222e-05
2011-07-06 16:00:00+02:00,9.658075283996334e-06
2011-07-06 17:00:00+02:00,7.749024675047168e-06
2011-07-06 18:00:00+02:00,7.539852286118945e-06
2011-07-06 19:00:00+02:00,1.4114984725640558e-05
2011-07-06 20:00:00+02:00,3.319834519343517e-05
2011-07-06 21:00:00+02:00,6.803746341122552e-05
2011-07-06 22:00:00+02:00,9.33040619152878e-05
2011-07-06 23:00:00+02:00,9.254495078439373e-05
2011-07-07 00:00:00+02:00,9.160311154742479e-05
2011-07-07 01:00:00+02:00,9.254902311866863e-05
2011-07-07 02:00:00+02:00,9.103677990862446e-05
2011-07-07 03:00:00+02:00,8.512506331334774e-05
2011-07-07 04:00:00+02:00,7.913832682787539e-05
2011-07-07 05:00:00+02:00,6.32622082991149e-05
2011-07-07 06:00:00+02:00,3.4088450251152113e-05
2011-07-07 07:00:00+02:00,2.0317585386430114e-05
2011-07-07 08:00:00+02:00,1.2888712585458167e-05
2011-07-07 09:00:00+02:00,8.407204660938558e-06
2011-07-07 10:00:00+02:00,7.228372016890945e-06
2011-07-07 11:00:00+02:00,7.089534963098724e-06
2011-07-07 12:00:00+02:00,8.07113809233339e-06
2011-07-07 13:00:00+02:00,1.0536179595981669e-05
2011-07-07 14:00:00+02:00,1.4168683493977945e-05
2011-07-07 15:00:00+02:00,1.6680993924786116e-05
2011-07-07 16:00:00+02:00,1.793737148903239e-05
2011-07-07 17:00:00+02:00,1.7976389142033113e-05
2011-07-07 18:00:00+02:00,1.8240228887406002e-05
2011-07-07 19:00:00+02:00,1.739580281033317e-05
2011-07-07 20:00:00+02:00,2.6005756110771503e-05
2011-07-07 21:00:00+02:00,6.754564604744535e-05
2011-07-07 22:00:00+02:00,0.00010274739999755095
2011-07-07 23:00:00+02:00,0.00012800956370826667
2011-07-08 00:00:00+02:00,0.00013279086792723595
2011-07-08 01:00:00+02:00,0.00011616458095526374
2011-07-08 02:00:00+02:00,8.339042861882323e-05
2011-07-08 03:00:00+02:00,5.7910396547335624e-05
2011-07-08 04:00:00+02:00,4.457123871212606e-05
2011-07-08 05:00:00+02:00,4.522698809012561e-05
2011-07-08 06:00:00+02:00,5.244992931269178e-05
2011-07-08 07:00:00+02:00,8.207153143353923e-05
2011-07-08 08:00:00+02:00,0.0001346337225445642
2011-07-08 09:00:00+02:00,0.00013710756662566536
2011-07-08 10:00:00+02:00,0.00014705348619237257
2011-07-08 11:00:00+02:00,0.00014306127669337925
2011-07-08 12:00:00+02:00,0.000135537862992213
2011-07-08 13:00:00+02:00,0.00014036229984070163
2011-07-08 14:00:00+02:00,0.00013737949012209712
2011-07-08 15:00:00+02:00,0.00012271996699006994
2011-07-08 16:00:00+02:00,0.00010466929810535702
2011-07-08 17:00:00+02:00,8.488700385017612e-05
2011-07-08 18:00:00+02:00,6.429472626734717e-05
2011-07-08 19:00:00+02:00,4.604572526123373e-05
2011-07-08 20:00:00+02:00,3.779425312022278e-05
2011-07-08 21:00:00+02:00,3.7771055739640945e-05
2011-07-08 22:00:00+02:00,4.4023243238123784e-05
2011-07-08 23:00:00+02:00,5.671766253183634e-05
2011-07-09 00:00:00+02:00,7.172043440466046e-05
2011-07-09 01:00:00+02:00,8.125718641353395e-05
2011-07-09 02:00:00+02:00,8.438284764858912e-05
2011-07-09 03:00:00+02:00,8.645136197379111e-05
2011-07-09 04:00:00+02:00,8.638381361386945e-05
2011-07-09 05:00:00+02:00,7.726138887431935e-05
2011-07-09 06:00:00+02:00,5.0984717451592505e-05
2011-07-09 07:00:00+02:00,2.793970674417667e-05
2011-07-09 08:00:00+02:00,3.6837108363634174e-05
2011-07-09 09:00:00+02:00,6.15854452210629e-05
2011-07-09 10:00:00+02:00,7.954142700360307e-05
2011-07-09 11:00:00+02:00,8.894159285997769e-05
2011-07-09 12:00:00+02:00,9.079253122836479e-05
2011-07-09 13:00:00+02:00,9.25222620648619e-05
2011-07-09 14:00:00+02:00,9.928787131531651e-05
2011-07-09 15:00:00+02:00,0.00011217829263639795
2011-07-09 16:00:00+02:00,0.00012241288800956835
2011-07-09 17:00:00+02:00,0.000108364084046176
2011-07-09 18:00:00+02:00,7.595157448694706e-05
2011-07-09 19:00:00+02:00,6.57053042766219e-05
2011-07-09 20:00:00+02:00,8.420887034009991e-05
2011-07-09 21:00:00+02:00,0.00011953069266501317
2011-07-09 22:00:00+02:00,0.00015557613863642478
2011-07-09 23:00:00+02:00,0.00015877444397952573
2011-07-10 00:00:00+02:00,0.00013325498915372211
2011-07-10 01:00:00+02:00,9.926557855947635e-05
2011-07-10 02:00:00+02:00,6.816632217998801e-05
2011-07-10 03:00:00+02:00,5.571472609724517e-05
2011-07-10 04:00:00+02:00,3.351493948603461e-05
2011-07-10 05:00:00+02:00,3.072937451161584e-05
2011-07-10 06:00:00+02:00,2.585968815079478e-05
2011-07-10 07:00:00+02:00,2.5239493266431224e-05
2011-07-10 08:00:00+02:00,2.0754528274296057e-05
2011-07-10 09:00:00+02:00,1.2492952967398834e-05
2011-07-10 10:00:00+02:00,5.97614597965789e-06
2011-07-10 11:00:00+02:00,3.2989775887667784e-06
2011-07-10 12:00:00+02:00,2.7844288632111113e-06
2011-07-10 13:00:00+02:00,2.8703529843001116e-06
2011-07-10 14:00:00+02:00,2.9912315617385004e-06
2011-07-10 15:00:00+02:00,3.182341914578167e-06
2011-07-10 16:00:00+02:00,3.028141469549778e-06
2011-07-10 17:00:00+02:00,5.9357059032417785e-06
2011-07-10 18:00:00+02:00,1.6765008282531504e-05
2011-07-10 19:00:00+02:00,3.91372370814575e-05
2011-07-10 20:00:00+02:00,7.552334584617202e-05
2011-07-10 21:00:00+02:00,0.0001142896502330369
2011-07-10 22:00:00+02:00,0.0001240843817246468
2011-07-10 23:00:00+02:00,0.00010629054098208995
2011-07-11 00:00:00+02:00,7.413669927324602e-05
2011-07-11 01:00:00+02:00,5.246423883133329e-05
2011-07-11 02:00:00+02:00,5.513037811047456e-05
2011-07-11 03:00:00+02:00,9.823287174702196e-05
2011-07-11 04:00:00+02:00,0.00015340030596728624
2011-07-11 05:00:00+02:00,0.00017250467383186043
2011-07-11 06:00:00+02:00,0.00015622013703040584
2011-07-11 07:00:00+02:00,0.0001314929263588642
2011-07-11 08:00:00+02:00,0.00011855216891494984
2011-07-11 09:00:00+02:00,9.377301389881218e-05
2011-07-11 10:00:00+02:00,6.8905434098579e-05
2011-07-11 11:00:00+02:00,5.412283631356201e-05
2011-07-11 12:00:00+02:00,4.8611929396350555e-05
2011-07-11 13:00:00+02:00,4.8188016759814565e-05
2011-07-11 14:00:00+02:00,4.691921202739945e-05
2011-07-11 15:00:00+02:00,4.260113963954745e-05
2011-07-11 16:00:00+02:00,3.704939972810279e-05
2011-07-11 17:00:00+02:00,3.270026855745234e-05
2011-07-11 18:00:00+02:00,2.7434609367353335e-05
2011-07-11 19:00:00+02:00,2.222436072708956e-05
2011-07-11 20:00:00+02:00,1.6976312783645503e-05
2011-07-11 21:00:00+02:00,1.1339455907867947e-05
2011-07-11 22:00:00+02:00,6.8903408592002225e-06
2011-07-11 23:00:00+02:00,5.347897802981e-06
2011-07-12 00:00:00+02:00,6.883384081725334e-06
2011-07-12 01:00:00+02:00,1.1342922113107169e-05
2011-07-12 02:00:00+02:00,1.8580568818006502e-05
2011-07-12 03:00:00+02:00,2.621094449578678e-05
2011-07-12 04:00:00+02:00,3.0683375714143835e-05
2011-07-12 05:00:00+02:00,2.9794233152785005e-05
2011-07-12 06:00:00+02:00,2.1075371561894446e-05
2011-07-12 07:00:00+02:00,7.612935000100112e-06
2011-07-12 08:00:00+02:00,4.4378666339501676e-06
2011-07-12 09:00:00+02:00,7.777433546986057e-06
2011-07-12 10:00:00+02:00,1.0617891272566335e-05
2011-07-12 11:00:00+02:00,1.316262808384639e-05
2011-07-12 12:00:00+02:00,1.4886586988069058e-05
2011-07-12 13:00:00+02:00,1.593200728090017e-05
2011-07-12 14:00:00+02:00,1.605831969853789e-05
2011-07-12 15:00:00+02:00,1.7958613418152394e-05
2011-07-12 16:00:00+02:00,2.480631507951056e-05
2011-07-12 17:00:00+02:00,3.506534141245606e-05
